tweet id,time of tweet,user id,text
1448985606533566465,2021-10-15 12:14:24,brokereo,"Keep track of the upcoming quarterly releases with potential high volatility: 👇
$NFLX - Oct 19
$VZ – Oct 20
$AMEX – Oct 21
$HAS - Oct 26
#APPL – Oct 28

#Brokereo➡️ https://t.co/3Iy8wWLmzc

85.96% of retail investor accounts lose money. https://t.co/YLtAnCr5Nc"
1448984961692815368,2021-10-15 12:11:50,aisleakiabsjsns,@Carni611 @endedurfavs @BTSxUKCharts When butter and dynamite released did they they top 15 on UK Appl Music too?
1448983293093814276,2021-10-15 12:05:12,ParullIsharani,"@narendramodi   @DrSJaishankar 
 🙏🏼 please request you to reason with Indian high commission Wellington new Zealand who NEVER answers phone making everyone anxious. 2day no answer to email also. need urgent advice sort some mistake in passport appl. it will undue delay process"
1448979314775580675,2021-10-15 11:49:24,Lebogan20128347,"RT @yuthconnect: 📌 South African National Biodiversity Institute

- Administration Officer Ref: GNEU/2021/001
https://t.co/cLaLMrw8md

Appl…"
1448973762762874881,2021-10-15 11:27:20,Andram_SK,@andrew_appl yeah uhh i sell cocaine *singing*
1448971934826303492,2021-10-15 11:20:04,STR4WBERRYFR0G,"hey mcdonalds consider making the chihiro tanaka meal: 20 mcnuggets, 3.14 fries (exactly!!!), appl joos, and a singular apple pie crumb"
1448969581477961736,2021-10-15 11:10:43,FilmingChicago,BLACKHATTER filming at 4644-4650 N WESTERN AVE NOV 12 2021 TO NOV 14 2021. Permit #1603912 Status: OPEN - INCOMPLETE APPL.
1448968179011756047,2021-10-15 11:05:09,capital_frozen,@CrateringV @ABayrhofer Switching to compatible recurring hardware updates like $APPL and subscription based legacy library like $NFLX while still pocketing full price on new game releases should do wonders for cyclicality of earnings and revenue.
1448965609136533507,2021-10-15 10:54:56,Phuthi_Tshokwe,"RT @yuthconnect: 📌 South African National Biodiversity Institute

- Administration Officer Ref: GNEU/2021/001
https://t.co/cLaLMrw8md

Appl…"
1448965033917026304,2021-10-15 10:52:39,JobAdviceSA,"RT @yuthconnect: 📌 South African National Biodiversity Institute

- Administration Officer Ref: GNEU/2021/001
https://t.co/cLaLMrw8md

Appl…"
1448964545322622990,2021-10-15 10:50:42,_NokukhanyaN,"RT @yuthconnect: 📌 South African National Biodiversity Institute

- Administration Officer Ref: GNEU/2021/001
https://t.co/cLaLMrw8md

Appl…"
1448964473151270917,2021-10-15 10:50:25,teens_amanda,"RT @yuthconnect: 📌 South African National Biodiversity Institute

- Administration Officer Ref: GNEU/2021/001
https://t.co/cLaLMrw8md

Appl…"
1448963765073072128,2021-10-15 10:47:36,vikinsa,"$APPL stock is looking weaker and can fall as it is forming a pattern and is showing signs of fatigue. This comes along with $AMZN, $GOOG, $TSLA and $NFLX stocks showing similar signs. 

https://t.co/9bmnkoFKwh https://t.co/cFJ6fWYDtm"
1448961335463665666,2021-10-15 10:37:57,campoeZA,"RT @yuthconnect: 📌 South African National Biodiversity Institute

- Administration Officer Ref: GNEU/2021/001
https://t.co/cLaLMrw8md

Appl…"
1448961247983116289,2021-10-15 10:37:36,grembox,"RT @Esca9e66: We are still in AIRBNBS/TRANSIENT 🏠

Denied for our last housing appl (sum1 else applied)

We will pay $5000 for 45 days🥲
htt…"
1448958513208827921,2021-10-15 10:26:44,LNdwamato,"RT @yuthconnect: 📌 South African National Biodiversity Institute

- Administration Officer Ref: GNEU/2021/001
https://t.co/cLaLMrw8md

Appl…"
1448956981084053506,2021-10-15 10:20:39,andrew_appl,@inwundaland he back from the grave
1448956495077466114,2021-10-15 10:18:43,mrTebzaa,"RT @yuthconnect: 📌 South African National Biodiversity Institute

- Administration Officer Ref: GNEU/2021/001
https://t.co/cLaLMrw8md

Appl…"
1448956301749493762,2021-10-15 10:17:57,yuthconnect,"📌 South African National Biodiversity Institute

- Administration Officer Ref: GNEU/2021/001
https://t.co/cLaLMrw8md

Appl form - https://t.co/rJBz8Cm1YU

📆Closing: 29 October 2021

#Jobseekerssa #JobAdviceSA #HireAGraduate  #JobseekersWednesday #Whoishiring #JobAlert"
1448953442546950148,2021-10-15 10:06:35,Burkie716,@AmazonHelp Follow your link. Get these choices NONE OF WHICH APPL https://t.co/7zSlJxdSTi
1448951532469190659,2021-10-15 09:59:00,GiveawayBase,"NEW #chance to #win a brand new #appl #iPhone13 Smartphone! Must enter! #iphone13series #iphone #worldwide #giveaway #giveaways #sweepstakes 
LIKE + enter via link below!
https://t.co/gYRRbmfrkq https://t.co/vQqufByTVj"
1448949210368253960,2021-10-15 09:49:46,1kg_appl,"RT @Fact: In 2013, a woman claimed she got pregnant by eating a McDonalds."
1448946841513496583,2021-10-15 09:40:21,monkeychipz,"RT @Esca9e66: We are still in AIRBNBS/TRANSIENT 🏠

Denied for our last housing appl (sum1 else applied)

We will pay $5000 for 45 days🥲
htt…"
1448945321137016869,2021-10-15 09:34:19,rsk_lsg,"@Lesedi1062 @BTleru @Tiyiselani_TP @RohulaBlack @sthabiso_za Given the same circumstances.. meaning same distance and other factors the bullet won't penetrate.
Let's appl our minds not ideologies"
1448941919678074890,2021-10-15 09:20:48,appl_jus,there isnt a canon explanation for how babette and nazir survived so im deciding babette hid on top of the cupboard and nazir threw the coffin thru the glass window and then they both jumped through
1448941013603520522,2021-10-15 09:17:12,UdaySingh15,"@HDFCBank_Cares Sir,above Appl referno is of Credit card and Tomorrow I have call from your staff for verification and he ask me for bribe he ask me to pay some amount to him for approval. Sir I am a govt employee and eligible for creditcard do needful action pls. Mno 8731868588 https://t.co/0egmHK0uDa"
1448937792726204421,2021-10-15 09:04:24,tinyhuge_robot,"RT @Esca9e66: We are still in AIRBNBS/TRANSIENT 🏠

Denied for our last housing appl (sum1 else applied)

We will pay $5000 for 45 days🥲
htt…"
1448937348222291972,2021-10-15 09:02:38,plantcatz,"RT @Esca9e66: We are still in AIRBNBS/TRANSIENT 🏠

Denied for our last housing appl (sum1 else applied)

We will pay $5000 for 45 days🥲
htt…"
1448934096680390668,2021-10-15 08:49:43,SiyeiIII,RT @emgocor: Long $APPL
1448928776033816578,2021-10-15 08:28:34,Timur28382020,@Juan8185503281 @r6kimry That is what SEC wants! Look at the APPL history marketchart.
1448927774643720209,2021-10-15 08:24:35,FreeBSD_src_git,"Dawid Gorecki via mw@ on sys/kern sys/sys (a97d6971):

kern_exec: Add kern.stacktop sysctl.

With stack gap enabled top of the stack is moved down by a random
amount of bytes. Because of that some multithreaded appl...

https://t.co/61r2V86VvT"
1448927686013902856,2021-10-15 08:24:14,qualityandalpha,RT @emgocor: Long $APPL
1448926492398735363,2021-10-15 08:19:30,clay_s_s,it's interesting seeing your obsessive replays of a track on appl music singlehandedly push it to among the top songs of that artist because no one else in your country listens to the artist lmao
1448924916259168256,2021-10-15 08:13:14,emgocor,Long $APPL https://t.co/sGWu5BPBDS
1448917427354419202,2021-10-15 07:43:28,deniiseeev,"For all of u dropping 💰on these iPhones did u know: 

- Today APPL is the MOST valuable single asset on 🌎 besides gold w/ a market cap of 2.3trillion dollars 

Some of my late night discoveries 💫"
1448907413848051740,2021-10-15 07:03:41,RedaSadmi,@FrenchRapUS Sur appl music ?
1448904322599636994,2021-10-15 06:51:24,Miyanswiftie,Omg WHAT ABOUT THOSE WHO DON'T USE APPL❤😭 I LOVE TAYLOR'S VOICEEE https://t.co/qr0qPmHHWQ
1448902149258158083,2021-10-15 06:42:46,appl_jus,just found out cicero was a tumblr sexyman what the fuck
1448902056341688321,2021-10-15 06:42:24,McClure808,"Inventors: Rothschild; Richard A.; (London, GB)
Applicant: 
Name City State Country Type
Rothschild; Richard A. 
London 
GB 
Family ID: 72235969
Appl. No.: 16/876114
Filed: May 17, 2020"
1448900490868105217,2021-10-15 06:36:10,flaminhotfund,"RT @Esca9e66: We are still in AIRBNBS/TRANSIENT 🏠

Denied for our last housing appl (sum1 else applied)

We will pay $5000 for 45 days🥲
htt…"
1448894652745019395,2021-10-15 06:12:59,nowords_xero,"RT @Esca9e66: We are still in AIRBNBS/TRANSIENT 🏠

Denied for our last housing appl (sum1 else applied)

We will pay $5000 for 45 days🥲
htt…"
1448892599197057027,2021-10-15 06:04:49,honeyluvvvv,"RT @Esca9e66: We are still in AIRBNBS/TRANSIENT 🏠

Denied for our last housing appl (sum1 else applied)

We will pay $5000 for 45 days🥲
htt…"
1448881759291117570,2021-10-15 05:21:44,seanmonet465,"RT @Esca9e66: We are still in AIRBNBS/TRANSIENT 🏠

Denied for our last housing appl (sum1 else applied)

We will pay $5000 for 45 days🥲
htt…"
1448881166598098945,2021-10-15 05:19:23,pissbongos,"RT @Esca9e66: We are still in AIRBNBS/TRANSIENT 🏠

Denied for our last housing appl (sum1 else applied)

We will pay $5000 for 45 days🥲
htt…"
1448878606474625026,2021-10-15 05:09:13,Koil_ll,@scottymobes Not even appl in that list SMH
1448878114755469337,2021-10-15 05:07:16,eyes_supreme,"RT @Esca9e66: We are still in AIRBNBS/TRANSIENT 🏠

Denied for our last housing appl (sum1 else applied)

We will pay $5000 for 45 days🥲
htt…"
1448877776770064390,2021-10-15 05:05:55,inwundaland,@andrew_appl i thought he…died
1448872124396023808,2021-10-15 04:43:27,appl_froot,"RT @andylittle79: Experimental trading card 🎃
#pixelart #Micronomicon #GameArtCollab https://t.co/JoP0U3KZaR"
1448870988192563208,2021-10-15 04:38:56,andrew_appl,NEW MAC MILLER ALBUM YAYYYY
1448870943846195225,2021-10-15 04:38:46,andrew_appl,@ellepeach__ MMMMMMMMM good somg
1448869527849164815,2021-10-15 04:33:08,0pvlent,"RT @Esca9e66: We are still in AIRBNBS/TRANSIENT 🏠

Denied for our last housing appl (sum1 else applied)

We will pay $5000 for 45 days🥲
htt…"
1448869414812663808,2021-10-15 04:32:41,cypress_soul,"RT @Esca9e66: We are still in AIRBNBS/TRANSIENT 🏠

Denied for our last housing appl (sum1 else applied)

We will pay $5000 for 45 days🥲
htt…"
1448868554648944644,2021-10-15 04:29:16,ElFlorDeAmor,"RT @Esca9e66: We are still in AIRBNBS/TRANSIENT 🏠

Denied for our last housing appl (sum1 else applied)

We will pay $5000 for 45 days🥲
htt…"
1448868253573451779,2021-10-15 04:28:04,andrew_appl,@toofgapgirl @xxwolfgirl48 thank you
1448868170283032578,2021-10-15 04:27:45,ProdKirk,"RT @cryptobigbelly1: @PiggySolGang Since @AlphaArtMarket  went live, the first thing I do when I wake up is buy a piggy. I just grabbed thi…"
1448867587392212994,2021-10-15 04:25:26,_LOXLO_,"RT @Esca9e66: We are still in AIRBNBS/TRANSIENT 🏠

Denied for our last housing appl (sum1 else applied)

We will pay $5000 for 45 days🥲
htt…"
1448866677970673665,2021-10-15 04:21:49,violetcrystals,WHY IS RED ON APPL MUSIC
1448866377838866434,2021-10-15 04:20:37,andrew_appl,@patrick1204828 i just want to save the earth
1448866341604188160,2021-10-15 04:20:29,toofgapgirl,@xxwolfgirl48 @andrew_appl ratio
1448864449830572032,2021-10-15 04:12:58,andrew_appl,@ellepeach__ what’s ur fav
1448863907393593346,2021-10-15 04:10:48,MallowMao4ever,RT @FizzySodaWave: appl https://t.co/oHVQjRRYLC
1448863729085526044,2021-10-15 04:10:06,andrew_appl,@ellepeach__ cage the elephant is so good i’m gonna get a set of drums just so i can play every song on their album social cues
1448858733413609509,2021-10-15 03:50:15,marixmariee,"RT @Esca9e66: We are still in AIRBNBS/TRANSIENT 🏠

Denied for our last housing appl (sum1 else applied)

We will pay $5000 for 45 days🥲
htt…"
1448858659736326144,2021-10-15 03:49:57,KRT1105,@TimesNow  yesterday night debate on Arya khan reflects as if he is a patriot n  freedom fighter etc! Undue imp to cini stars shd b stopped! Ppl who cry wolf now r fearg act on them!An ord citi can't move even bail appl so quikly! First Judici must stop out of que for these guys!
1448858374960001048,2021-10-15 03:48:49,bandaidstain,am eatin appl slices.
1448858110219726859,2021-10-15 03:47:46,curstn_,"RT @Esca9e66: We are still in AIRBNBS/TRANSIENT 🏠

Denied for our last housing appl (sum1 else applied)

We will pay $5000 for 45 days🥲
htt…"
1448858102854529024,2021-10-15 03:47:44,JonnyDoo92,RT @AddictedSadly: BEWARE $APPL SHORT REPORT RUMOR BY BIG NAME @DayJayTrades
1448857425948389450,2021-10-15 03:45:03,alwaysyougnf,@CarpEvaporator he is also an apple idk how ur child became an appl
1448854008215580684,2021-10-15 03:31:28,Fischycakes,"RT @Esca9e66: We are still in AIRBNBS/TRANSIENT 🏠

Denied for our last housing appl (sum1 else applied)

We will pay $5000 for 45 days🥲
htt…"
1448853104716234754,2021-10-15 03:27:53,JimTading,@DayJayTrades Long $appl apparently.
1448852998579499025,2021-10-15 03:27:27,bugtooths,"RT @Esca9e66: We are still in AIRBNBS/TRANSIENT 🏠

Denied for our last housing appl (sum1 else applied)

We will pay $5000 for 45 days🥲
htt…"
1448852698413953033,2021-10-15 03:26:16,JimTading,@DayJayTrades Damn $appl has never had this kind of exposure until you misspelled $aapl
1448852237783085062,2021-10-15 03:24:26,CarelessRaptor,RT @ActualArborix: appl https://t.co/xmd3aF9ayK
1448851588110561316,2021-10-15 03:21:51,FullCoinPress,@NFTverse_ I have such a problem with that theory in this space lol don’t realize that the more the merrier Ethereum is indeed Appl first to market brand rep but Samsung and google are also successful so there will be great projects on other platforms.
1448851427078520832,2021-10-15 03:21:13,Sassysahu,"@Narasim23985953 @SarathiParivahn @ShivSena @MORTHIndia need your intervention here please. Sarathi helpdesk is not responding and no revert on email as well. How much does a citizen has to struggle??
https://t.co/ZO8idzo3yP. 1407104521"
1448849749080035328,2021-10-15 03:14:33,DayJayTrades,RT @AddictedSadly: BEWARE $APPL SHORT REPORT RUMOR BY BIG NAME @DayJayTrades
1448849722911961107,2021-10-15 03:14:26,joey_chimes,@trapdungeon Appl e?
1448849708844265504,2021-10-15 03:14:23,AddictedSadly,BEWARE $APPL SHORT REPORT RUMOR BY BIG NAME @DayJayTrades https://t.co/BruQb4TjjF
1448849345327943683,2021-10-15 03:12:56,DayJayTrades,I’m releasing a short report tomorrow. I’m exposing the long going fraud $APPL. I’m going to absolutely shake up the market with this.
1448848953173291020,2021-10-15 03:11:23,xxwolfgirl48,@andrew_appl okay ✋
1448848458975227932,2021-10-15 03:09:25,andrew_appl,@xxwolfgirl48 i’m so fucking funny
1448845653044572189,2021-10-15 02:58:16,whoisjjcarr,"RT @Esca9e66: We are still in AIRBNBS/TRANSIENT 🏠

Denied for our last housing appl (sum1 else applied)

We will pay $5000 for 45 days🥲
htt…"
1448845434244374530,2021-10-15 02:57:24,cryptobigbelly1,"@PiggySolGang Since @AlphaArtMarket  went live, the first thing I do when I wake up is buy a piggy. I just grabbed this Lambo for 8.98S. As I said before, I'll buy one piggy a day til end of month. I sold more APPL to get liquidity for piggy.FUD? #Solana #SolanaNFT #NFTCommunity https://t.co/lBr7p2XE57"
1448844981054156820,2021-10-15 02:55:36,nyxipuff,@AskMeAbtMySpud appl
1448844793740734487,2021-10-15 02:54:51,X1AX1A,"RT @Esca9e66: We are still in AIRBNBS/TRANSIENT 🏠

Denied for our last housing appl (sum1 else applied)

We will pay $5000 for 45 days🥲
htt…"
1448844317100027923,2021-10-15 02:52:58,skomo8371500,@AnteaterOWallSt amazon and appl litteraly have such a huge effect on how we live our lives this is tweet is very incompetent
1448844238595104772,2021-10-15 02:52:39,andario9,Dusting this off - BTC catching up to the APPL gains of 2008-2010 https://t.co/6n6D6jaPIM
1448844201177665536,2021-10-15 02:52:30,MasterzTrading,@KeepIt1K4L Yep I’ll be in with you on appl let’s bank tmr @KeepIt1K4L
1448843867898490880,2021-10-15 02:51:10,notatogucci,"RT @Esca9e66: We are still in AIRBNBS/TRANSIENT 🏠

Denied for our last housing appl (sum1 else applied)

We will pay $5000 for 45 days🥲
htt…"
1448843805982142477,2021-10-15 02:50:56,hyperimpersonal,"RT @Esca9e66: We are still in AIRBNBS/TRANSIENT 🏠

Denied for our last housing appl (sum1 else applied)

We will pay $5000 for 45 days🥲
htt…"
1448843309141667844,2021-10-15 02:48:57,andrew_appl,@patrick1204828 what soonish r u in
1448842974880690177,2021-10-15 02:47:38,CatzNews,"Best choice for Lotto Friday?
$AMD $NFLX $NVDA $APPL"
1448841219015069697,2021-10-15 02:40:39,andrew_appl,@patrick1204828 it’s not multiple choice either it’s like spelling it out and i would do pass it if it wasn’t for accent marks
1448840844270837760,2021-10-15 02:39:10,andrew_appl,guys freddie gibbs is gonna be on the new adele album-“30”!!
1448840568084312072,2021-10-15 02:38:04,andrew_appl,@patrick1204828 if we go down….we go down together😊
1448840416149737474,2021-10-15 02:37:28,cartericonic,"RT @Esca9e66: We are still in AIRBNBS/TRANSIENT 🏠

Denied for our last housing appl (sum1 else applied)

We will pay $5000 for 45 days🥲
htt…"
1448839925860818948,2021-10-15 02:35:31,andrew_appl,i’m scared i’m gonna fail this spanish test
1448838817675419649,2021-10-15 02:31:06,HeWhoRoarks,@AlexGshep Appl https://t.co/QTYT1z9KgH
1448837623473184770,2021-10-15 02:26:22,brithxnny,can appl* musi* stop being so woodzphobic??
1448837113777172486,2021-10-15 02:24:20,tiredoflifee22,"RT @Esca9e66: We are still in AIRBNBS/TRANSIENT 🏠

Denied for our last housing appl (sum1 else applied)

We will pay $5000 for 45 days🥲
htt…"
